id,carat,cut,color,clarity,depth,table,x,y,z,price
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
1304,0.9,Premium,D,SI2,61.4,62.0,6.09,6.05,3.73,2958
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
149874,0.91,Very Good,H,SI1,63.2,57.0,6.12,6.17,3.88,4089
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
32764,0.41,Very Good,J,VVS1,62.2,59.0,4.75,4.78,2.96,827
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
24307,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.78,3.55,2307
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
103304,0.3,Premium,E,SI1,61.2,58.0,4.33,4.29,2.64,675
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
186823,0.4,Good,F,SI1,63.1,56.0,4.7,4.74,2.98,766
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
111630,1.37,Very Good,G,SI1,62.1,57.0,7.07,7.17,4.43,9053
107403,0.31,Ideal,F,VS2,61.0,56.0,4.35,4.36,2.66,573
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
