id,carat,cut,color,clarity,depth,table,x,y,z,price
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
110957,0.71,Premium,D,VS2,62.9,59.0,5.64,5.6,3.53,3010
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
101199,0.83,Very Good,J,SI1,60.7,63.0,6.01,6.1,3.69,2164
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
17998,1.02,Premium,G,SI1,58.4,60.0,6.66,6.61,3.88,4697
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
165919,1.23,Very Good,F,VS1,59.3,60.0,6.94,7.01,4.13,10341
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
102279,1.01,Premium,G,SI2,62.3,60.0,6.41,6.38,3.98,4008
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
