id,carat,cut,color,clarity,depth,table,x,y,z,price
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
43637,0.4,Ideal,F,VVS1,61.9,59.0,4.71,4.74,2.92,1263
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
43750,0.4,Premium,F,SI1,62.6,59.0,4.7,4.68,2.94,860
65354,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.58,2297
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
138592,0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
47642,0.7,Very Good,F,VS1,62.3,60.0,5.59,5.68,3.51,1940
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
95455,1.04,Ideal,G,VVS2,61.8,56.0,6.5,6.52,4.03,7722
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
174633,0.32,Very Good,G,VVS2,62.4,57.0,4.42,4.38,2.75,936
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
168640,1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
37537,0.93,Premium,F,SI2,59.5,58.0,6.35,6.39,3.8,3720
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
27241,0.42,Ideal,F,VS1,61.6,55.0,4.83,4.85,2.98,1031
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
